22.50, 41
23.08, 41
27.60, 41
32.66, 41
30.72, 41
25.73, 41
22.56, 41
24.85, 41
29.73, 41
34.85, 41
33.33, 41
25.40, 41
21.69, 41
21.34, 41
21.17, 41
20.80, 41
20.72, 41
21.57, 41
21.98, 41
21.84, 41
21.51, 41
21.39, 41
21.03, 41
20.97, 41
21.28, 41
21.47, 41
21.52, 41
21.71, 41
21.56, 41
21.80, 41
21.85, 41
21.83, 41
21.63, 41
21.40, 41
21.42, 41
21.63, 41
21.31, 41
21.59, 41
21.95, 41
22.11, 41
22.39, 41
22.69, 41
21.99, 41
21.38, 41
21.09, 41
21.39, 41
21.11, 41
21.88, 41
22.32, 41
21.60, 41
21.42, 41
21.05, 41
20.29, 41
21.85, 41
22.63, 41
22.60, 41
21.90, 41
21.14, 41
21.60, 40
21.94, 41
21.52, 40
21.43, 41
21.98, 40
22.26, 40
21.48, 41
21.52, 40
22.17, 40
21.94, 40
21.96, 40
22.26, 40
22.06, 40
21.50, 40
21.14, 40
21.31, 40
21.45, 40
21.10, 40
22.01, 40
22.26, 40
21.77, 40
23.25, 40
23.81, 41
22.84, 40
22.17, 40
21.92, 40
22.63, 40
22.40, 40
21.63, 40
21.49, 40
22.71, 40
23.11, 41
22.25, 40
22.12, 40
21.63, 40
21.67, 40
21.80, 40
21.59, 40
21.59, 40
21.45, 40
22.00, 40
21.94, 40
22.14, 40
22.10, 40
21.88, 40
21.35, 40
21.31, 40
21.73, 40
22.13, 40
21.99, 40
21.75, 40
21.55, 40
21.18, 40
20.92, 40
20.72, 40
20.82, 40
20.99, 40
21.72, 40
21.39, 40
20.82, 40
20.50, 40
21.21, 40
21.52, 40
21.23, 40
21.12, 40
21.01, 40
20.85, 40
21.62, 40
21.98, 40
21.23, 40
21.39, 40
21.28, 40
20.69, 40
21.25, 40
22.03, 40
22.27, 40
22.20, 40
22.11, 40
21.64, 40
21.10, 40
21.51, 40
21.14, 40
21.14, 40
21.81, 40
21.42, 40
21.64, 40
21.68, 40
21.29, 40
21.28, 40
21.12, 40
21.54, 40
21.16, 40
20.93, 40
21.23, 40
21.53, 40
21.24, 40
21.48, 40
22.08, 40
21.70, 40
21.18, 40
20.63, 40
21.03, 40
21.65, 40
21.72, 40
20.90, 40
20.59, 40
21.21, 40
21.54, 40
21.41, 40
22.46, 40
22.39, 40
21.85, 40
21.74, 40
21.59, 40
21.67, 40
21.43, 40
21.62, 40
21.73, 40
21.46, 40
21.33, 40
21.69, 40
21.24, 40
21.21, 40
21.28, 40
21.13, 40
21.59, 40
21.23, 40
21.50, 40
21.47, 40
21.61, 40
21.81, 40
21.93, 40
22.54, 40
22.32, 40
22.05, 40
21.93, 40
21.60, 40
21.54, 40
21.62, 40
21.73, 40
22.24, 40
21.60, 40
21.24, 40
21.49, 40
21.66, 40
21.63, 40
21.92, 40
22.03, 40
22.07, 40
22.09, 40
22.01, 40
21.37, 40
21.11, 40
22.11, 40
21.77, 40
21.58, 40
21.86, 40
21.08, 40
20.95, 40
21.44, 40
21.11, 40
21.31, 40
20.94, 40
21.13, 40
21.65, 40
21.17, 40
20.97, 40
21.33, 40
21.41, 40
21.57, 40
21.08, 40
21.21, 40
21.77, 40
21.77, 40
20.95, 40
20.72, 40
21.23, 40
21.81, 40
21.69, 40
21.34, 40
21.57, 40
21.38, 40
21.21, 40
21.25, 40
21.27, 40
21.06, 40
21.25, 40
22.00, 40
21.85, 40
21.75, 40
21.72, 40
21.75, 40
21.76, 40
21.28, 40
